315	276	4.48157009434
315	183	4.54421907774
315	56	5.10019402942
315	25	3.62186669108
315	154	4.26479142091
315	271	3.54040858659
315	382	3.95816982627
316	673	3.42130995837
316	482	3.83867746656
316	507	3.73229005411
316	69	3.91355821328
316	678	2.17187401726
316	199	3.79173254992
316	168	3.74437566847
316	170	4.22445415041
316	651	3.94377647832
316	172	3.95669230396
316	173	4.00064545837
316	83	3.98820087994
316	276	3.65309572832
316	707	3.81195966998
316	183	3.65429667234
316	185	4.09762298384
316	730	3.54837005783
316	187	4.00510668833
316	923	4.00578948187
316	191	4.15472179894
317	288	3.42613434712
317	322	3.15312343075
317	355	2.63314069209
317	264	2.8914389454
317	299	2.91615421888
317	748	3.28931219373
317	879	3.62672599415
317	313	4.46832850035
318	132	4.42383100896
318	763	3.17902193863
318	269	4.06163226113
318	527	4.23717692595
318	403	3.4960898476
318	404	4.05620162129
318	405	3.49758311203
318	24	3.76430613743
318	282	3.59578470087
318	284	3.65955173374
318	26	3.75082693901
318	161	3.75160130618
318	1063	3.78034689747
318	301	3.4101226608
318	174	4.68040327958
318	566	3.96491230841
318	56	4.47458882962
318	1012	3.88234249686
318	58	3.83617939311
318	318	4.85704699963
318	191	4.58246819934
318	193	4.28867490481
318	70	3.80233269777
318	289	3.160716113
318	842	3.36106941894
318	205	4.18890395688
318	213	4.07253138685
318	215	4.05609608821
318	605	3.42118558243
318	94	3.4495041704
318	480	4.57511529572
318	864	3.50184531054
318	739	3.70231921313
318	869	3.28992811024
318	1120	3.29312340695
318	238	3.78189086433
318	628	3.83581177678
318	376	3.02094625704
318	1044	3.57594810131
318	378	3.7798801029
318	255	3.69168530445
318	892	2.9119009005
318	381	3.74159404484
318	85	2.98355241427
319	259	2.99431870316
319	268	4.11584878789
319	269	4.25813806243
319	750	3.92289412974
319	751	3.54798946291
319	689	3.3078769622
319	306	3.8142291775
319	307	3.75439958156
319	340	3.79975984975
320	257	4.18106113128
320	2	3.63329418539
320	385	4.05065689818
320	17	3.60807607023
320	24	4.09081514439
320	410	3.64676701438
320	288	4.00991787724
320	546	3.51545006131
320	164	3.89806652469
320	421	3.87449480173
320	550	3.79918773615
320	679	3.39919188065
320	808	3.39896355441
320	300	3.75999933975
320	566	3.721209609
320	568	4.12331661952
320	570	3.08708464788
320	769	2.74348653212
320	586	2.95857902982
320	1215	2.36861881872
320	800	3.15567961046
320	66	3.74533376677
320	1091	3.01143081988
320	453	2.6649637954
320	71	4.10954750938
320	458	3.20265377236
320	588	4.1300724283
320	79	4.5304220923
320	82	4.11128050862
320	92	4.03748679032
320	95	4.10301114454
320	226	3.87051598
320	231	3.07525580378
320	233	3.8993742927
320	235	3.0816631548
320	368	2.12126199203
320	241	4.07675385135
320	1522	2.94765541482
320	627	3.76789999284
320	760	2.80883057756
320	121	3.77925431371
320	763	3.73197752811
321	513	4.28808015106
321	132	4.17360413642
321	7	3.64010732163
321	9	4.17046223274
321	654	4.21491465393
321	529	4.36090708192
321	530	4.19551459868
321	153	3.79325167039
321	48	4.20837198935
321	45	3.81790822058
321	174	4.04679074935
321	175	3.84716989752
321	432	3.82273608429
321	1331	3.81359571076
321	186	3.6745830648
321	60	4.08910054922
321	61	4.01182019175
321	190	4.29209949498
321	64	4.11351156595
321	83	4.08806545946
321	463	3.77356492726
321	211	4.24767668284
321	212	3.5861608372
321	87	3.96279522948
321	604	4.01038641193
321	863	3.83164470066
321	480	4.45575405267
321	1126	3.51725423739
321	657	4.3309908887
321	499	3.82264558342
321	510	4.05158994304
321	633	4.09319353392
321	382	3.69980437256
322	64	4.49417861178
322	513	4.68523764789
322	196	4.15053031603
322	188	4.39659860628
322	234	4.28287194644
322	302	4.71719747544
322	528	4.41411032431
322	48	4.54633105673
322	150	4.25687530075
322	23	4.86087606744
322	608	4.35834383675
322	656	4.65068024161
322	603	4.99438737756
322	156	4.47079785811
322	157	4.2066477105
323	258	3.80678348041
323	619	3.4348838537
323	292	3.56237577051
323	293	4.17184035979
323	678	2.61203525831
323	763	3.83367610448
323	873	3.18075490279
323	11	4.0921164256
323	204	3.96539381514
323	238	3.91519319068
323	144	4.34550217549
323	741	3.63265176473
323	479	4.22023447221
323	121	3.55202028489
323	186	4.14947358457
323	475	4.21193388235
323	933	2.82810807223
323	319	3.45897641523
324	288	4.29964937985
324	289	3.56165216949
324	322	4.04611196203
324	323	4.08189232611
324	260	3.70036936556
324	293	4.79045738671
324	294	4.33469637652
324	872	3.72496354381
324	827	3.50507771375
324	875	3.83908248836
324	749	4.18481200788
324	14	4.71384461409
324	879	4.40528588882
324	50	5.36689732133
324	275	4.77260770039
324	150	4.71623801906
324	248	4.51046822087
324	282	4.67223671141
324	123	4.17701603806
324	538	4.70943897903
324	255	4.42127829332
325	768	2.82783563061
325	1	3.83324095163
325	2	2.93001232589
325	137	3.87563901303
325	650	3.28746636861
325	1232	2.8606977638
325	269	3.70590411903
325	654	4.07277628085
325	271	3.04987464729
325	272	3.86404970175
325	23	3.78827907195
325	28	3.52005319141
325	548	2.60297908897
325	434	3.74104278484
325	174	3.67298170001
325	50	3.85908653366
325	183	3.94677318709
325	186	3.30080621694
325	443	3.82305763874
325	190	3.94301752013
325	319	3.19902380426
325	961	3.55796720689
325	1230	1.96077612445
325	208	3.76063454328
325	82	3.25131503301
325	211	3.75845406278
325	655	3.48221520883
325	604	3.73028582548
325	16	3.28832106607
325	1003	2.24899868434
325	236	3.64922263218
325	498	4.11252827754
325	114	4.26622340074
325	115	3.51804726521
325	628	3.21313528262
325	502	3.67860384013
325	191	4.06659677677
326	705	3.80391186611
326	8	4.02389152885
326	393	3.2649774076
326	651	3.88913591077
326	780	2.57315553009
326	397	2.41485165363
326	654	3.75911786682
326	657	4.03874620918
326	790	2.75476082587
326	154	3.46993360161
326	33	3.19527048699
326	38	2.78746648478
326	423	3.76075765888
326	170	3.70586882839
326	44	3.08460106316
326	174	4.29636277841
326	177	3.59972485125
326	434	3.81677425958
326	435	3.7016843119
326	181	3.86703700525
326	182	3.69680029095
326	183	4.03505202358
326	317	3.72976661358
326	565	2.64379839378
326	64	4.14535473817
326	608	3.63191330034
326	837	3.74310055284
326	609	3.15100418081
326	72	3.12741574847
326	208	4.02996038149
326	433	3.14534367465
326	216	3.6456182921
326	89	4.16788776202
326	219	3.05675455459
326	613	3.78275947231
326	96	3.81361220546
326	481	3.78523172512
326	483	4.22217672558
326	228	3.75925324907
326	485	3.42095923705
326	230	3.4955314916
326	232	3.09710296216
326	491	3.55566752439
326	501	3.35638167116
326	136	4.01277285647
326	720	2.79135007966
326	511	4.19880485208
327	1	3.77204033766
327	2	3.1465065183
327	4	3.40846857868
327	8	3.85388654399
327	10	3.60209758649
327	11	3.51967878378
327	12	4.22076942168
327	527	3.91337774489
327	22	3.67701870437
327	23	3.86676443116
327	26	3.10577932667
327	546	2.48060281214
327	550	2.99851332388
327	1069	2.8934143994
327	1070	3.68422436242
327	559	2.99018019573
327	1073	3.62945637707
327	55	3.73008126699
327	65	3.19182690855
327	69	3.41947022063
327	582	2.90231780753
327	72	3.035477226
327	1101	3.40411554247
327	79	3.6438624566
327	85	2.78551005405
327	88	3.30507934437
327	92	3.50387273843
327	100	3.89933913699
327	117	2.92975787838
327	631	3.44820124233
327	644	3.54271441526
327	651	3.94429664566
327	1170	2.8050507935
327	147	3.07338346446
327	151	3.70886765844
327	154	3.66973619276
327	672	2.45386763569
327	676	2.90799463989
327	172	4.04800825363
327	686	3.38318270578
327	182	3.8961682305
327	190	4.06845393341
327	708	3.23366221096
327	201	3.47573410991
327	202	3.51877961789
327	715	3.44327516386
327	204	3.57368712637
327	209	3.39233103273
327	211	3.66191900107
327	218	3.34280508872
327	222	3.160398446
327	232	2.90819423307
327	746	3.60220171908
327	772	2.96232909727
327	269	3.67112570096
327	271	3.22418376673
327	273	3.19937255937
327	1103	3.81807218055
327	132	3.71803342733
327	285	4.22476229484
327	298	3.73451681078
327	301	2.7334708449
327	321	2.94110505617
327	327	3.23812300107
327	328	2.89217380917
327	340	3.52995699053
327	856	3.72203874307
327	865	3.22084230034
327	357	4.03698745231
327	874	3.11921116377
327	403	3.17388487092
327	405	2.87958810338
327	919	3.79023956487
327	70	3.40043832832
327	428	3.4541294899
327	959	3.20866970407
327	960	2.94760610374
327	464	3.45894062702
327	164	3.42282689121
327	475	3.85988934408
327	482	3.63801213482
327	484	4.02233490136
327	1007	3.93575181908
327	502	3.52471055638
327	1017	3.04883122099
327	506	3.5213371526
327	1019	3.92165450503
327	508	3.57654916181
328	912	3.06374653704
328	645	3.75587857069
328	8	3.81816335882
328	172	3.9525399439
328	1478	3.04298563976
328	11	3.82254369284
328	12	4.47263510509
328	270	3.43884258304
328	399	3.34179210583
328	272	4.03021976047
328	273	3.46563459857
328	323	2.79264623249
328	708	3.08620984032
328	149	3.1559284754
328	729	3.25828713211
328	665	2.83551422388
328	155	2.52085607229
328	28	3.9731866994
328	29	2.3372348576
328	286	3.4977362759
328	1439	3.10480320856
328	161	3.44443694906
328	70	3.58402347526
328	561	3.00367645466
328	405	3.11505802306
328	44	3.29432136177
328	301	2.84310013846
328	559	2.90786250947
328	688	1.70056216559
328	177	3.70761012405
328	180	4.04438964742
328	649	3.32603414257
328	186	3.70588274019
328	315	3.96813951891
328	317	3.87400503037
328	62	3.22868695581
328	448	3.30336205448
328	449	3.07264932966
328	195	4.01853838492
328	326	3.08521889832
328	748	3.37292267745
328	198	4.0083840216
328	1313	3.3088729878
328	823	2.95188032412
328	333	3.56208606883
328	589	3.90585991294
328	684	3.8356671991
328	595	2.76719369888
328	215	3.67898822484
328	344	3.57773050636
328	601	3.84681731447
328	540	2.44955998466
328	97	3.86538783048
328	226	3.19674603219
328	699	3.2381049905
328	739	3.35277107199
328	232	3.19910712717
328	620	3.08916795148
328	752	3.27612099454
328	241	3.68990730394
328	755	3.23042858612
328	117	3.82327557273
328	553	3.19155578603
328	1112	2.69339881961
328	383	2.19296720174
328	380	3.24059527975
328	1483	3.36729499395
328	127	4.53489492125
329	705	3.95232953267
329	194	3.72162611979
329	323	2.67789234683
329	892	2.57970455826
329	197	3.75480094517
329	198	3.83435501317
329	7	3.43819819655
329	137	3.57779163193
329	331	3.27563236551
329	174	4.16101166229
329	274	3.25800348647
329	117	3.31266107262
329	169	4.33876908027
329	185	3.98749271324
329	282	3.40008272117
329	284	3.2389582583
329	313	4.27771670791
330	257	4.95816701574
330	132	5.18717084459
330	135	4.69080481208
330	651	5.19634986925
330	195	4.89090501784
330	148	4.14643222079
330	151	4.73147103678
330	28	5.23501558596
330	31	4.79195472514
330	293	4.75369278121
330	451	4.19079815001
330	168	4.92771917326
330	554	3.76068469837
330	432	4.6959324282
330	177	4.72028665513
330	568	4.83996693291
330	699	4.5378439972
330	1084	4.8843902331
330	63	4.32957182097
330	67	3.97208004004
330	197	4.82100883318
330	866	4.24164909556
330	210	5.13596590013
330	739	4.67625759411
330	470	4.76183761306
330	216	5.04362451075
330	729	4.2808960723
330	91	4.61691464914
330	94	4.15164194181
330	864	4.24722612098
330	993	4.40151966807
330	98	5.41008715891
330	99	4.74674637114
330	357	5.18300317745
330	105	3.44916749163
330	238	4.39515003734
330	370	3.80357137426
330	501	4.56345479571
330	118	4.49571016025
330	660	4.74803068451
330	252	4.08246875787
330	126	4.66966964415
331	32	3.79671046821
331	482	4.16407090773
331	958	3.9188659367
331	694	4.03591432368
331	198	4.11690345425
331	682	2.77992188813
331	234	3.84569489033
331	491	3.69934464477
331	238	4.01846705281
331	1141	3.64727068957
331	1194	4.16336663536
331	414	3.91095648328
331	214	3.17111387676
331	735	3.62325009083
331	475	3.85559884063
331	124	4.28172608987
331	221	3.8407440711
331	286	3.46842177451
331	223	4.26921612159
332	1	4.59110308385
332	456	3.12658623298
332	982	4.04213120969
332	257	4.56269229598
332	8	4.39267268518
332	746	4.6185468594
332	11	4.70652764189
332	12	5.19943388361
332	1090	3.07268311207
332	273	4.62291845751
332	405	4.22459363485
332	1047	3.57350643137
332	282	4.49586392696
332	159	4.18468681951
332	931	2.8209540017
332	763	4.23915258887
332	293	4.56639004793
332	679	3.79112924482
332	298	4.80761257699
332	815	4.04142458006
332	264	3.2985778086
332	182	4.70371737586
332	824	3.41243843768
332	322	4.18016658341
332	651	4.91739105107
332	70	4.22594885409
332	328	4.5115655171
332	841	3.50156213052
332	333	4.73507191466
332	210	4.84639340304
332	1315	3.92765658162
332	597	4.12863771016
332	470	4.62593478531
332	227	4.20348483902
332	105	3.10317721531
332	106	3.78666481628
332	237	4.72077829547
332	369	3.33242476558
332	370	3.48848160501
332	1011	3.83661590926
332	123	4.04781407988
332	252	3.64368894199
332	234	4.51319430282
332	895	3.98752378774
333	513	4.62585797978
333	294	3.51798850806
333	168	4.40236945156
333	300	3.51316205534
333	435	4.51311228662
333	153	4.27209576819
333	186	4.21360312731
333	255	3.63758244119
334	12	4.32424143735
334	13	3.63912146338
334	1041	3.0457291597
334	531	3.62772946269
334	1198	3.58166335026
334	28	3.56524378621
334	553	3.00519544548
334	50	4.27997097497
334	58	3.87381328594
334	61	3.88499332229
334	68	3.29835358782
334	582	3.58424492472
334	74	2.99213702566
334	591	3.18573360919
334	83	4.00848803355
334	89	4.19885414402
334	606	3.92841398731
334	95	3.52115808127
334	98	4.30851850761
334	111	3.33304740143
334	115	3.61109798223
334	634	3.60442324968
334	125	3.12960998332
334	127	4.57998010213
334	640	3.29531280127
334	642	3.62581238803
334	131	3.87431136578
334	655	3.8576889989
334	657	4.15679778836
334	1170	3.00828428564
334	151	3.97623655196
334	163	3.40304435291
334	678	2.63874761793
334	174	4.1857581464
334	175	3.93581641407
334	176	4.05007536131
334	185	4.31889883124
334	1312	3.28166443727
334	197	4.0297610204
334	213	3.92542439719
334	221	3.72260657275
334	228	3.78856033866
334	230	3.29050973084
334	231	2.45252731471
334	746	3.62279784083
334	235	3.02005908041
334	237	3.5085666426
334	239	3.3529182532
334	762	3.20383756661
334	265	3.68579035927
334	271	3.11299471386
334	272	4.07970106068
334	277	3.43633747627
334	286	3.57230690809
334	287	3.53612525771
334	288	3.29121117677
334	1313	3.31425585474
334	297	3.72329440025
334	303	3.77749556536
334	305	3.57776111003
334	310	3.46469460199
334	312	3.03355207765
334	315	3.92320223174
334	318	4.49855461509
334	324	3.44552965324
334	328	2.84351388882
334	333	3.54130665033
334	338	2.45249722098
334	855	3.71585215992
334	345	3.4178762189
334	346	3.73156568338
334	347	3.6895006996
334	877	2.37751157173
334	371	3.10256666112
334	886	3.10701611449
334	902	3.70824873635
334	905	3.19108020464
334	906	3.0565222591
334	405	2.9846125794
334	423	3.67736686584
334	936	3.82295980885
334	425	3.89302598386
334	428	3.82419791949
334	429	3.88719530512
334	430	3.82814067324
334	945	3.66705695925
334	955	3.34493149763
334	969	3.75611766944
334	483	4.44407581001
334	484	4.25045385923
334	485	3.62782845994
334	488	3.83889395933
334	498	4.16654199098
334	500	3.62557666423
334	1525	3.49145299145
334	1014	3.14133042433
334	937	3.2784650285
334	1016	3.21327153561
334	510	3.87006497572
335	258	3.76678844033
335	323	3.52089700773
335	902	3.77296041873
335	748	2.95442255128
335	355	2.85949896891
335	300	3.80514146252
335	333	3.68175257975
335	305	3.96336981819
335	307	3.92598648554
335	342	3.04570354408
335	313	4.40320442373
336	4	3.20334589986
336	1037	1.64558675298
336	401	2.17475632531
336	275	3.55952673354
336	790	2.6456998423
336	388	1.99325900107
336	1051	2.73905182108
336	284	2.9840076934
336	1437	1.88252373835
336	288	3.34895418997
336	33	2.89459858134
336	290	2.66847744046
336	1188	2.35038285578
336	168	3.65789243449
336	41	2.64918408344
336	1496	3.09548463568
336	56	3.81709475621
336	186	3.43948066455
336	63	2.47888065893
336	765	2.23992073673
336	70	2.96206040378
336	88	3.34718331238
336	90	2.55465906727
336	859	2.19427087898
336	732	3.19224284172
336	762	2.99533034455
336	94	2.86529155536
336	763	2.89593241565
336	100	3.31161444581
336	998	2.40140208843
336	796	2.58936841753
336	1041	2.72023312745
336	105	1.89518086164
336	237	3.47022738934
336	111	2.7334506803
336	1011	2.75516709255
336	121	3.18295645623
336	122	1.77780095851
336	575	1.94688094787
336	125	3.19432980192
336	383	1.78338614004
337	449	3.60683207414
337	515	4.4825781972
337	520	4.52539540862
337	636	3.72634729721
337	15	4.34776788335
337	471	4.02253107351
337	250	3.97760177781
337	831	3.15890220406
337	380	4.19020166529
337	125	4.20073932079
337	222	4.49961628189
337	127	4.36888952664
338	1	4.19797577068
338	514	4.37262974126
338	196	3.91419748044
338	513	4.47636445785
338	135	4.20864781062
338	490	4.23187078067
338	427	4.44152603692
338	301	3.21547830111
338	654	4.44803400065
338	175	4.35592436141
338	208	4.34216718097
338	83	4.26386412675
338	52	4.10440029731
338	213	4.18287552896
338	216	4.25064085471
338	708	3.85423722343
338	474	4.69370885308
338	443	4.2113209722
338	650	3.82844918398
338	607	4.07321658571
339	4	4.06625864657
339	5	3.64963306879
339	521	4.25140612591
339	527	4.51116997375
339	528	4.34591886078
339	530	4.3959951895
339	22	4.37906014678
339	86	4.54143705763
339	29	2.74896391466
339	45	4.29140602176
339	50	4.92156709511
339	566	3.81555411892
339	56	4.64817131483
339	64	4.9252635508
339	69	4.05453538664
339	79	4.34245977281
339	80	3.35799379692
339	1110	3.63453164816
339	88	3.7570206688
339	89	4.82416921832
339	91	4.34085230516
339	99	4.01193279427
339	100	4.90036389442
339	614	4.16288010747
339	117	3.69021204009
339	637	3.26586882524
339	127	4.93876449265
339	640	3.55730316839
339	1153	3.95715409014
339	130	3.08713362955
339	134	5.01553703154
339	649	3.87410036582
339	650	3.84833721314
339	150	4.5980875103
339	151	4.2234409856
339	157	4.37703645953
339	709	4.36320290094
339	160	3.98777999596
339	161	3.49067279778
339	675	3.90964348909
339	678	3.12529068316
339	179	4.56028719205
339	180	4.70220929946
339	185	4.7870059102
339	186	3.98518042204
339	702	3.33488594035
339	195	4.29158109534
339	197	4.53753135867
339	199	4.81524945694
339	203	4.66599121399
339	204	4.19698335802
339	208	4.43608708369
339	209	4.25936876722
339	735	4.34087306359
339	737	3.6467213401
339	227	3.40700014865
339	233	3.65055293482
339	234	4.26707815095
339	235	3.52233996452
339	257	3.9909613368
339	269	4.30769556116
339	276	4.40146931841
339	317	4.37962315686
339	357	4.80701205856
339	383	2.69442978925
339	663	4.55831247246
339	403	3.58012910824
339	410	3.65661180881
339	415	3.07957092709
339	423	4.16512974924
339	427	4.74758862577
339	428	4.18821331603
339	942	3.89868081921
339	433	3.91659739905
339	436	3.87399643645
339	447	4.0074851914
339	451	3.49748765965
339	461	3.98799237122
339	474	4.89643000357
339	483	4.90152617177
339	484	4.66459864566
339	498	4.59593722803
339	1526	3.9880952381
339	1017	3.79138434589
339	508	4.29144566559
339	511	4.94930065199
340	417	3.53154792187
340	486	4.34302964406
340	199	4.56079815771
340	520	4.6295495401
340	588	4.46580006712
340	173	4.5821021091
340	143	4.34060718546
340	50	4.96633836306
340	662	3.90718710233
340	215	4.41524354365
340	88	4.29046353554
340	946	3.52479863649
341	1025	3.48193574728
341	682	3.82734435558
341	259	3.47407168022
341	358	3.33836277113
342	131	3.69999459185
342	133	3.55883766163
342	7	3.80426691466
342	8	3.93929916849
342	535	3.07472703702
342	15	3.39812488957
342	144	3.73661689261
342	1170	2.97175325631
342	789	3.61655446696
342	410	3.17261870457
342	196	3.5742867474
342	26	3.31438116816
342	367	3.45629785803
342	28	3.41465766925
342	282	3.156893743
342	286	3.5315751268
342	547	3.67521475759
342	423	3.54930595478
342	298	3.7085464251
342	135	3.91129527289
342	301	2.79436972746
342	174	4.00624238058
342	47	3.92859557131
342	818	2.84438533468
342	606	3.91178214582
342	699	3.53668076304
342	193	3.83446827106
342	194	3.71987493072
342	68	3.26536865688
342	197	3.97263037838
342	326	2.68149260148
342	1528	2.67648467433
342	663	3.81421968895
342	866	2.85359837595
342	1103	4.0145660771
342	208	3.85494103697
342	209	3.72465004989
342	1315	3.25618900516
342	727	3.35408104814
342	1167	3.65443353946
342	732	3.09935572251
342	478	3.87544600039
342	223	3.96461435056
342	656	4.01504270693
342	482	3.86240076556
342	357	4.0624094623
342	873	2.83358984542
342	238	3.8707898058
342	111	3.19573970417
342	1008	3.4060011651
342	756	2.70036248102
342	1014	3.11023614714
342	248	3.53384081293
342	123	3.08466697513
342	124	4.13763294784
342	125	3.20660379444
342	382	3.67163450585
343	1	4.38487927967
343	3	3.32461262414
343	257	4.08806072172
343	137	4.61727161122
343	11	4.19930336714
343	614	4.11995896061
343	527	4.69649230557
343	144	4.24208296827
343	530	4.45279356641
343	515	4.75844742413
343	660	4.32063147923
343	277	4.04780141915
343	23	4.52713548214
343	152	4.25369704836
343	153	4.29537021535
343	461	4.0984888797
343	155	3.13876687034
343	930	3.25569581237
343	283	3.99240972298
343	521	4.32589200848
343	943	3.90428068824
343	1073	4.37956927087
343	168	4.71851032349
343	169	5.03287764283
343	42	4.32352383594
343	427	4.64066619396
343	174	5.03394771617
343	175	4.46452799881
343	177	4.2780021804
343	180	4.63959907571
343	950	3.47457303976
343	265	4.51635036287
343	57	4.56951753549
343	58	4.44466249084
343	1211	4.02141520629
343	931	2.56340582559
343	63	3.30765202117
343	449	3.42002198251
343	66	3.87351095202
343	324	3.70678656744
343	581	3.73934119767
343	471	3.89815205115
343	200	4.48694474658
343	631	4.18936871133
343	77	3.71803657944
343	334	3.76698742698
343	79	4.27962090133
343	83	4.5138173027
343	1067	4.08922355168
343	86	4.28835354428
343	87	4.65831599822
343	89	4.74766225855
343	90	3.34017471304
343	463	4.21331324007
343	357	4.72403963816
343	528	4.6368055701
343	739	3.56567296522
343	229	3.69038033219
343	358	3.01009218192
343	231	2.88969749935
343	744	3.77375226211
343	786	3.30072841998
343	238	4.31602519514
343	241	4.02676267863
343	302	4.62401142901
343	117	3.78907913359
343	297	4.22193103704
343	703	4.15249038612
343	508	4.20993468798
343	1194	4.59268336605
343	559	3.5567443257
344	1	4.00898385114
344	129	4.21352282544
344	8	4.16621956076
344	137	4.05109860702
344	972	3.36792122147
344	14	4.03842375079
344	272	4.37243243775
344	88	3.79415422204
344	275	4.26885443682
344	405	3.51146855232
344	151	4.19091005655
344	280	3.112953455
344	926	3.05543340132
344	291	3.51397090608
344	70	3.69367726302
344	298	3.8277021883
344	7	4.20854760252
344	174	4.55310561717
344	815	3.16630217592
344	385	3.57391951131
344	696	3.20212704893
344	955	3.48861381031
344	316	4.37500813486
344	322	3.1199958689
344	708	3.62089109495
344	1142	4.07176649865
344	198	4.21871922199
344	73	3.52302331483
344	202	3.845028165
344	459	3.83121220995
344	844	3.41995443981
344	210	3.9290339288
344	216	4.08367903817
344	89	4.50058245445
344	357	4.39539789753
344	487	4.00980885261
344	764	2.95679599473
344	647	4.09904121033
344	372	3.69709386316
344	1014	3.23907276621
344	121	3.47168755652
344	124	4.32413746138
344	509	3.96610429278
345	772	3.38104880986
345	534	3.60750354831
345	11	3.99190531242
345	143	3.92820446854
345	148	2.91381075926
345	278	3.40691936068
345	111	3.71322469789
345	28	4.14238367744
345	1053	3.37226978138
345	1221	3.39526403061
345	288	3.70760106525
345	294	3.30234475881
345	170	4.34654166058
345	43	3.20072850244
345	44	3.57469293363
345	433	3.79809409692
345	50	4.48863205174
345	381	3.58505861977
345	56	4.64838138709
345	955	3.43727115788
345	702	3.01122148567
345	117	3.95286511853
345	416	3.62160257983
345	196	4.31883468806
345	709	3.77226239186
345	70	3.93768381361
345	1096	2.85406403941
345	1226	3.71092459732
345	588	4.0551669731
345	79	4.2488155008
345	464	3.82406145378
345	568	3.86559862814
345	696	3.25133971669
345	655	4.0894581388
345	1117	3.5162359142
345	223	4.32821045707
345	736	3.94328015406
345	226	3.42397541715
345	234	4.08040617698
345	747	3.54773960794
345	365	3.37293522562
345	239	3.60950203128
345	1008	3.56979471792
345	241	3.91451890444
345	1012	3.73459087799
345	245	3.05176321155
345	378	3.79674540171
345	298	3.95441340637
345	382	3.5800597626
345	1023	2.76511505066
346	1025	2.44624214106
346	2	3.27078231684
346	259	2.29367507038
346	132	3.70921049864
346	7	3.70377014626
346	300	3.33743346015
346	394	3.05714456791
346	11	3.6430751419
346	12	4.36051153214
346	141	3.23504417083
346	273	3.48533533104
346	147	3.04112248305
346	276	3.37903409064
346	366	3.07352504413
346	22	4.26341245305
346	431	3.48861268769
346	156	3.81985354331
346	29	2.31403231523
346	288	3.49330894361
346	802	2.47552247337
346	293	3.60025559452
346	38	2.68680081826
346	1231	2.54088515836
346	168	3.85850834509
346	172	4.01227934454
346	173	4.08689089249
346	302	3.75494089008
346	157	3.86980892489
346	944	2.77105122609
346	50	4.31092704528
346	180	4.11391150541
346	181	4.01826943575
346	54	3.05446344868
346	183	3.95521031664
346	56	3.76000828107
346	571	2.37460088906
346	572	2.45486567162
346	318	4.08624987024
346	959	3.20472014137
346	576	2.92884574545
346	578	2.78213093533
346	325	2.46773463363
346	712	2.84168356986
346	1228	2.42707584267
346	951	2.42151037296
346	204	3.64762188219
346	77	3.07971643816
346	333	3.51080153041
346	184	3.07231731818
346	597	2.91561274003
346	470	3.61635308183
346	215	3.50993942141
346	89	4.1257378975
346	748	2.9493331658
346	91	3.3129004962
346	92	3.35052529963
346	549	3.15287843982
346	98	4.26584473318
346	100	3.84153485168
346	550	3.03568775617
346	358	2.71987477385
346	616	3.12690309352
346	746	3.6998776864
346	363	2.50086147953
346	642	3.00575670348
346	110	2.20380607181
346	1135	2.63183631186
346	496	3.91008915992
346	369	2.26523858731
346	117	3.50105333242
346	375	1.83859710156
346	250	3.56326260057
346	636	2.99882767839
347	1	4.07903671618
347	258	4.10051957097
347	982	3.48834508743
347	831	2.74429452099
347	271	3.53610130133
347	17	3.26876308327
347	508	3.67690575674
347	403	3.50188799644
347	276	3.41508004114
347	28	4.12672807634
347	157	4.01289408413
347	158	2.63300949784
347	31	3.70909066675
347	544	3.13322720971
347	432	3.5963045846
347	930	2.86607216687
347	163	3.55011362768
347	164	3.57778133999
347	172	4.52410817223
347	176	4.40892659528
347	50	4.55935168207
347	692	3.75257905301
347	181	4.23062608239
347	820	2.87543750879
347	187	4.44014403462
347	1012	3.69284831643
347	245	3.04907982829
347	68	3.81241645061
347	70	3.6008648887
347	460	3.20968219253
347	77	3.4725740335
347	333	4.10611024476
347	468	3.4094631971
347	597	3.2255583231
347	470	3.90794242549
347	471	3.49936697894
347	655	3.89629128139
347	97	3.68524063868
347	226	3.53640588961
347	99	3.69532903085
347	356	3.3896100977
347	273	3.71135770004
347	1039	3.93416893114
347	233	3.62448043635
347	235	2.96849827577
347	240	3.11870822102
347	371	2.80184215783
347	756	3.00419754032
347	117	3.89146382686
347	118	3.30336336399
347	1016	3.38699304304
347	404	3.83482259617
347	763	3.52328124294
347	252	2.75215664819
348	225	3.83467592631
348	546	3.8902495689
348	291	4.06714331546
348	1060	3.54988713755
348	934	3.32651293955
348	7	4.06106359072
348	988	3.23126327436
348	107	3.89445259103
348	111	4.04402389447
348	368	2.42642011347
348	323	3.41891781568
348	756	3.62732837115
348	926	3.53075900085
348	118	4.09539143577
348	409	3.71647254513
348	121	4.29031562468
348	123	3.75439900703
348	412	2.94536190023
348	126	4.10390024186
348	831	2.95114916844
349	544	2.85816857068
349	325	2.14638504566
349	1128	2.53442526472
349	10	3.27318243603
349	15	3.3007918336
349	596	3.12889445322
349	20	3.070684359
349	471	3.12700252398
349	120	1.95590455063
349	121	3.34817901431
349	458	2.86824559316
350	258	4.22596814918
350	489	4.67242744874
350	133	4.33429203411
350	136	5.03296944179
350	172	4.69617644169
350	204	4.25533415562
350	210	4.25981104067
350	50	5.01163734912
350	515	5.08865518658
350	214	4.32620732681
350	265	4.29680256454
350	185	5.0342313821
350	479	4.90886863375
351	288	3.9985065489
351	289	3.73658246558
